"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Kings County, CA"	"06031"	"2018"	"2018"	19	151366	Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	"2019"	"2019"	26	152940	17.0
	"California"	"06"	"Kings County, CA"	"06031"	"2020 "	"2020"	18	152692	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2007"	"2007"	19	64077	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2008"	"2008"	17	64392	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2009"	"2009"	23	64413	35.7
	"California"	"06"	"Lake County, CA"	"06033"	"2010"	"2010"	18	64665	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2011"	"2011"	18	64323	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2012"	"2012"	19	63983	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2013"	"2013"	17	63860	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2014"	"2014"	17	64184	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2015"	"2015"	24	64591	37.2
	"California"	"06"	"Lake County, CA"	"06033"	"2016"	"2016"	15	64116	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2017"	"2017"	22	64246	34.2
	"California"	"06"	"Lake County, CA"	"06033"	"2018"	"2018"	21	64382	32.6
	"California"	"06"	"Lake County, CA"	"06033"	"2019"	"2019"	17	64386	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"2020 "	"2020"	11	64479	Unreliable
	"California"	"06"	"Lassen County, CA"	"06035"	"2013"	"2013"	11	32163	Unreliable
	"California"	"06"	"Lassen County, CA"	"06035"	"2018"	"2018"	14	30802	Unreliable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2007"	"2007"	687	9700359	7.1
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2008"	"2008"	810	9735147	8.3
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2009"	"2009"	787	9787400	8.0
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2010"	"2010"	809	9818605	8.2
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2011"	"2011"	778	9889056	7.9
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2012"	"2012"	769	9962789	7.7
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2013"	"2013"	798	10017068	8.0
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2014"	"2014"	818	10116705	8.1
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2015"	"2015"	823	10170292	8.1
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2016"	"2016"	843	10137915	8.3
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2017"	"2017"	891	10163507	8.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2018"	"2018"	947	10105518	9.4
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2019"	"2019"	865	10039107	8.6
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2020 "	"2020"	853	9943046	8.6
	"California"	"06"	"Madera County, CA"	"06039"	"2007"	"2007"	20	146067	13.7
	"California"	"06"	"Madera County, CA"	"06039"	"2008"	"2008"	14	148359	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2010"	"2010"	25	150865	16.6
	"California"	"06"	"Madera County, CA"	"06039"	"2011"	"2011"	26	152925	17.0
	"California"	"06"	"Madera County, CA"	"06039"	"2012"	"2012"	26	152218	17.1
	"California"	"06"	"Madera County, CA"	"06039"	"2013"	"2013"	23	152389	15.1
	"California"	"06"	"Madera County, CA"	"06039"	"2014"	"2014"	18	154548	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2015"	"2015"	12	154998	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2016"	"2016"	14	154697	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2017"	"2017"	25	156890	15.9
	"California"	"06"	"Madera County, CA"	"06039"	"2018"	"2018"	18	157672	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2019"	"2019"	18	157327	Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	"2020 "	"2020"	16	157761	Unreliable
	"California"	"06"	"Marin County, CA"	"06041"	"2007"	"2007"	43	246248	17.5
	"California"	"06"	"Marin County, CA"	"06041"	"2008"	"2008"	41	248398	16.5
	"California"	"06"	"Marin County, CA"	"06041"	"2009"	"2009"	34	250862	13.6
	"California"	"06"	"Marin County, CA"	"06041"	"2010"	"2010"	47	252409	18.6
	"California"	"06"	"Marin County, CA"	"06041"	"2011"	"2011"	40	255031	15.7
	"California"	"06"	"Marin County, CA"	"06041"	"2012"	"2012"	32	256069	12.5
	"California"	"06"	"Marin County, CA"	"06041"	"2013"	"2013"	39	258365	15.1
	"California"	"06"	"Marin County, CA"	"06041"	"2014"	"2014"	43	260750	16.5
	"California"	"06"	"Marin County, CA"	"06041"	"2015"	"2015"	31	261221	11.9
	"California"	"06"	"Marin County, CA"	"06041"	"2016"	"2016"	47	260651	18.0
	"California"	"06"	"Marin County, CA"	"06041"	"2017"	"2017"	44	260955	16.9
	"California"	"06"	"Marin County, CA"	"06041"	"2018"	"2018"	38	259666	14.6
	"California"	"06"	"Marin County, CA"	"06041"	"2019"	"2019"	48	258826	18.5
	"California"	"06"	"Marin County, CA"	"06041"	"2020 "	"2020"	36	257332	14.0
	"California"	"06"	"Mendocino County, CA"	"06045"	"2007"	"2007"	22	87071	25.3
	"California"	"06"	"Mendocino County, CA"	"06045"	"2008"	"2008"	25	87468	28.6
	"California"	"06"	"Mendocino County, CA"	"06045"	"2009"	"2009"	22	87722	25.1
	"California"	"06"	"Mendocino County, CA"	"06045"	"2010"	"2010"	24	87841	27.3
	"California"	"06"	"Mendocino County, CA"	"06045"	"2011"	"2011"	17	87553	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"2012"	"2012"	13	87428	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"2013"	"2013"	27	87192	31.0
	"California"	"06"	"Mendocino County, CA"	"06045"	"2014"	"2014"	23	87869	26.2
	"California"	"06"	"Mendocino County, CA"	"06045"	"2015"	"2015"	15	87649	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"2016"	"2016"	20	87628	22.8
	"California"	"06"	"Mendocino County, CA"	"06045"	"2017"	"2017"	25	88018	28.4
	"California"	"06"	"Mendocino County, CA"	"06045"	"2018"	"2018"	10	87606	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"2019"	"2019"	21	86749	24.2
	"California"	"06"	"Mendocino County, CA"	"06045"	"2020 "	"2020"	29	86061	33.7
	"California"	"06"	"Merced County, CA"	"06047"	"2007"	"2007"	15	248540	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"2008"	"2008"	17	250538	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"2009"	"2009"	29	252302	11.5
	"California"	"06"	"Merced County, CA"	"06047"	"2010"	"2010"	26	255793	10.2
	"California"	"06"	"Merced County, CA"	"06047"	"2011"	"2011"	31	259898	11.9
	"California"	"06"	"Merced County, CA"	"06047"	"2012"	"2012"	29	262305	11.1
	"California"	"06"	"Merced County, CA"	"06047"	"2013"	"2013"	20	263228	7.6
	"California"	"06"	"Merced County, CA"	"06047"	"2014"	"2014"	20	266353	7.5
	"California"	"06"	"Merced County, CA"	"06047"	"2015"	"2015"	37	268455	13.8
	"California"	"06"	"Merced County, CA"	"06047"	"2016"	"2016"	33	268672	12.3
	"California"	"06"	"Merced County, CA"	"06047"	"2017"	"2017"	21	272673	7.7
	"California"	"06"	"Merced County, CA"	"06047"	"2018"	"2018"	18	274765	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"2019"	"2019"	28	277680	10.1
	"California"	"06"	"Merced County, CA"	"06047"	"2020 "	"2020"	25	279252	9.0
	"California"	"06"	"Monterey County, CA"	"06053"	"2007"	"2007"	38	402376	9.4
	"California"	"06"	"Monterey County, CA"	"06053"	"2008"	"2008"	46	406022	11.3
	"California"	"06"	"Monterey County, CA"	"06053"	"2009"	"2009"	35	410263	8.5
	"California"	"06"	"Monterey County, CA"	"06053"	"2010"	"2010"	45	415057	10.8
	"California"	"06"	"Monterey County, CA"	"06053"	"2011"	"2011"	33	421898	7.8
	"California"	"06"	"Monterey County, CA"	"06053"	"2012"	"2012"	39	426762	9.1
	"California"	"06"	"Monterey County, CA"	"06053"	"2013"	"2013"	30	428826	7.0
	"California"	"06"	"Monterey County, CA"	"06053"	"2014"	"2014"	48	431344	11.1
	"California"	"06"	"Monterey County, CA"	"06053"	"2015"	"2015"	52	433898	12.0
	"California"	"06"	"Monterey County, CA"	"06053"	"2016"	"2016"	36	435232	8.3
	"California"	"06"	"Monterey County, CA"	"06053"	"2017"	"2017"	35	437907	8.0
	"California"	"06"	"Monterey County, CA"	"06053"	"2018"	"2018"	39	435594	9.0
	"California"	"06"	"Monterey County, CA"	"06053"	"2019"	"2019"	42	434061	9.7
	"California"	"06"	"Monterey County, CA"	"06053"	"2020 "	"2020"	48	430906	11.1
	"California"	"06"	"Napa County, CA"	"06055"	"2007"	"2007"	14	132583	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2008"	"2008"	19	134093	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2009"	"2009"	11	135280	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2010"	"2010"	17	136484	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2011"	"2011"	18	138088	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2012"	"2012"	21	139045	15.1
	"California"	"06"	"Napa County, CA"	"06055"	"2013"	"2013"	18	140326	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2014"	"2014"	15	141667	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2015"	"2015"	18	142456	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2016"	"2016"	12	142166	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2017"	"2017"	18	140973	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2018"	"2018"	12	139417	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2019"	"2019"	19	137744	Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	"2020 "	"2020"	21	135965	15.4
	"California"	"06"	"Nevada County, CA"	"06057"	"2007"	"2007"	24	97794	24.5
	"California"	"06"	"Nevada County, CA"	"06057"	"2008"	"2008"	17	98200	Unreliable
	"California"	"06"	"Nevada County, CA"	"06057"	"2009"	"2009"	22	98591	22.3
	"California"	"06"	"Nevada County, CA"	"06057"	"2010"	"2010"	13	98764	Unreliable
	"California"	"06"	"Nevada County, CA"	"06057"	"2011"	"2011"	25	98612	25.4
	"California"	"06"	"Nevada County, CA"	"06057"	"2012"	"2012"	25	98292	25.4
	"California"	"06"	"Nevada County, CA"	"06057"	"2013"	"2013"	18	98200	Unreliable
	"California"	"06"	"Nevada County, CA"	"06057"	"2014"	"2014"	24	98893	24.3
	"California"	"06"	"Nevada County, CA"	"06057"	"2015"	"2015"	26	98877	26.3
	"California"	"06"	"Nevada County, CA"	"06057"	"2016"	"2016"	17	99107	Unreliable
	"California"	"06"	"Nevada County, CA"	"06057"	"2017"	"2017"	20	99814	20.0
	"California"	"06"	"Nevada County, CA"	"06057"	"2018"	"2018"	22	99696	22.1
	"California"	"06"	"Nevada County, CA"	"06057"	"2019"	"2019"	20	99755	20.0
	"California"	"06"	"Nevada County, CA"	"06057"	"2020 "	"2020"	25	99606	25.1
	"California"	"06"	"Orange County, CA"	"06059"	"2007"	"2007"	280	2931629	9.6
	"California"	"06"	"Orange County, CA"	"06059"	"2008"	"2008"	290	2957593	9.8
	"California"	"06"	"Orange County, CA"	"06059"	"2009"	"2009"	256	2987177	8.6
	"California"	"06"	"Orange County, CA"	"06059"	"2010"	"2010"	285	3010232	9.5
	"California"	"06"	"Orange County, CA"	"06059"	"2011"	"2011"	309	3055745	10.1
	"California"	"06"	"Orange County, CA"	"06059"	"2012"	"2012"	300	3090132	9.7
	"California"	"06"	"Orange County, CA"	"06059"	"2013"	"2013"	313	3114363	10.1
	"California"	"06"	"Orange County, CA"	"06059"	"2014"	"2014"	361	3145515	11.5
	"California"	"06"	"Orange County, CA"	"06059"	"2015"	"2015"	293	3169776	9.2
	"California"	"06"	"Orange County, CA"	"06059"	"2016"	"2016"	320	3172532	10.1
	"California"	"06"	"Orange County, CA"	"06059"	"2017"	"2017"	327	3190400	10.2
	"California"	"06"	"Orange County, CA"	"06059"	"2018"	"2018"	374	3185968	11.7
	"California"	"06"	"Orange County, CA"	"06059"	"2019"	"2019"	346	3175692	10.9
	"California"	"06"	"Orange County, CA"	"06059"	"2020 "	"2020"	295	3166857	9.3
	"California"	"06"	"Placer County, CA"	"06061"	"2007"	"2007"	36	329023	10.9
	"California"	"06"	"Placer County, CA"	"06061"	"2008"	"2008"	46	337568	13.6
	"California"	"06"	"Placer County, CA"	"06061"	"2009"	"2009"	55	343810	16.0
	"California"	"06"	"Placer County, CA"	"06061"	"2010"	"2010"	55	348432	15.8
	"California"	"06"	"Placer County, CA"	"06061"	"2011"	"2011"	53	357138	14.8
	"California"	"06"	"Placer County, CA"	"06061"	"2012"	"2012"	43	361682	11.9
	"California"	"06"	"Placer County, CA"	"06061"	"2013"	"2013"	45	367309	12.3
	"California"	"06"	"Placer County, CA"	"06061"	"2014"	"2014"	50	371694	13.5
	"California"	"06"	"Placer County, CA"	"06061"	"2015"	"2015"	46	375391	12.3
	"California"	"06"	"Placer County, CA"	"06061"	"2016"	"2016"	56	380531	14.7
	"California"	"06"	"Placer County, CA"	"06061"	"2017"	"2017"	49	386166	12.7
	"California"	"06"	"Placer County, CA"	"06061"	"2018"	"2018"	54	393149	13.7
	"California"	"06"	"Placer County, CA"	"06061"	"2019"	"2019"	59	398329	14.8
	"California"	"06"	"Placer County, CA"	"06061"	"2020 "	"2020"	60	402950	14.9
	"California"	"06"	"Riverside County, CA"	"06065"	"2007"	"2007"	211	2075183	10.2
	"California"	"06"	"Riverside County, CA"	"06065"	"2008"	"2008"	204	2109712	9.7
	"California"	"06"	"Riverside County, CA"	"06065"	"2009"	"2009"	221	2146725	10.3
	"California"	"06"	"Riverside County, CA"	"06065"	"2010"	"2010"	198	2189641	9.0
	"California"	"06"	"Riverside County, CA"	"06065"	"2011"	"2011"	226	2239620	10.1
	"California"	"06"	"Riverside County, CA"	"06065"	"2012"	"2012"	266	2268783	11.7
	"California"	"06"	"Riverside County, CA"	"06065"	"2013"	"2013"	240	2292507	10.5
	"California"	"06"	"Riverside County, CA"	"06065"	"2014"	"2014"	225	2329271	9.7
	"California"	"06"	"Riverside County, CA"	"06065"	"2015"	"2015"	257	2361026	10.9
	"California"	"06"	"Riverside County, CA"	"06065"	"2016"	"2016"	284	2387741	11.9
	"California"	"06"	"Riverside County, CA"	"06065"	"2017"	"2017"	272	2423266	11.2
	"California"	"06"	"Riverside County, CA"	"06065"	"2018"	"2018"	310	2450758	12.6
	"California"	"06"	"Riverside County, CA"	"06065"	"2019"	"2019"	320	2470546	13.0
	"California"	"06"	"Riverside County, CA"	"06065"	"2020 "	"2020"	261	2489188	10.5
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	166	1381161	12.0
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	188	1394438	13.5
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	162	1408601	11.5
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	196	1418788	13.8
	"California"	"06"	"Sacramento County, CA"	"06067"	"2011"	"2011"	175	1436105	12.2
	"California"	"06"	"Sacramento County, CA"	"06067"	"2012"	"2012"	183	1450121	12.6
	"California"	"06"	"Sacramento County, CA"	"06067"	"2013"	"2013"	221	1462131	15.1
	"California"	"06"	"Sacramento County, CA"	"06067"	"2014"	"2014"	211	1482026	14.2
	"California"	"06"	"Sacramento County, CA"	"06067"	"2015"	"2015"	195	1501335	13.0
	"California"	"06"	"Sacramento County, CA"	"06067"	"2016"	"2016"	192	1514460	12.7
	"California"	"06"	"Sacramento County, CA"	"06067"	"2017"	"2017"	213	1530615	13.9
	"California"	"06"	"Sacramento County, CA"	"06067"	"2018"	"2018"	202	1540975	13.1
	"California"	"06"	"Sacramento County, CA"	"06067"	"2019"	"2019"	207	1552058	13.3
	"California"	"06"	"Sacramento County, CA"	"06067"	"2020 "	"2020"	179	1559146	11.5
	"California"	"06"	"San Benito County, CA"	"06069"	"2017"	"2017"	10	60310	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2007"	"2007"	161	1992161	8.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2008"	"2008"	203	2003735	10.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2009"	"2009"	241	2013960	12.0
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2010"	"2010"	214	2035210	10.5
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2011"	"2011"	200	2065377	9.7
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2012"	"2012"	224	2081313	10.8
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2013"	"2013"	203	2088371	9.7
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2014"	"2014"	195	2112619	9.2
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2015"	"2015"	214	2128133	10.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2016"	"2016"	229	2140096	10.7
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2017"	"2017"	227	2157404	10.5
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2018"	"2018"	237	2171603	10.9
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2019"	"2019"	236	2180085	10.8
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2020 "	"2020"	242	2189183	11.1
	"California"	"06"	"San Diego County, CA"	"06073"	"2007"	"2007"	362	2975742	12.2
	"California"	"06"	"San Diego County, CA"	"06073"	"2008"	"2008"	365	3022116	12.1
	"California"	"06"	"San Diego County, CA"	"06073"	"2009"	"2009"	368	3061203	12.0
	"California"	"06"	"San Diego County, CA"	"06073"	"2010"	"2010"	355	3095313	11.5
	"California"	"06"	"San Diego County, CA"	"06073"	"2011"	"2011"	386	3140069	12.3
	"California"	"06"	"San Diego County, CA"	"06073"	"2012"	"2012"	409	3177063	12.9
	"California"	"06"	"San Diego County, CA"	"06073"	"2013"	"2013"	431	3211252	13.4
	"California"	"06"	"San Diego County, CA"	"06073"	"2014"	"2014"	421	3263431	12.9
	"California"	"06"	"San Diego County, CA"	"06073"	"2015"	"2015"	411	3299521	12.5
	"California"	"06"	"San Diego County, CA"	"06073"	"2016"	"2016"	415	3317749	12.5
	"California"	"06"	"San Diego County, CA"	"06073"	"2017"	"2017"	432	3337685	12.9
	"California"	"06"	"San Diego County, CA"	"06073"	"2018"	"2018"	448	3343364	13.4
	"California"	"06"	"San Diego County, CA"	"06073"	"2019"	"2019"	427	3338330	12.8
	"California"	"06"	"San Diego County, CA"	"06073"	"2020 "	"2020"	404	3332427	12.1
	"California"	"06"	"San Francisco County, CA"	"06075"	"2007"	"2007"	112	778673	14.4
	"California"	"06"	"San Francisco County, CA"	"06075"	"2008"	"2008"	93	791152	11.8
	"California"	"06"	"San Francisco County, CA"	"06075"	"2009"	"2009"	97	801922	12.1
	"California"	"06"	"San Francisco County, CA"	"06075"	"2010"	"2010"	96	805235	11.9
	"California"	"06"	"San Francisco County, CA"	"06075"	"2011"	"2011"	103	812826	12.7
	"California"	"06"	"San Francisco County, CA"	"06075"	"2012"	"2012"	73	825863	8.8
	"California"	"06"	"San Francisco County, CA"	"06075"	"2013"	"2013"	72	837442	8.6
	"California"	"06"	"San Francisco County, CA"	"06075"	"2014"	"2014"	71	852469	8.3
	"California"	"06"	"San Francisco County, CA"	"06075"	"2015"	"2015"	98	864816	11.3
	"California"	"06"	"San Francisco County, CA"	"06075"	"2016"	"2016"	114	870887	13.1
	"California"	"06"	"San Francisco County, CA"	"06075"	"2017"	"2017"	101	884363	11.4
	"California"	"06"	"San Francisco County, CA"	"06075"	"2018"	"2018"	78	883305	8.8
	"California"	"06"	"San Francisco County, CA"	"06075"	"2019"	"2019"	90	881549	10.2
	"California"	"06"	"San Francisco County, CA"	"06075"	"2020 "	"2020"	77	866606	8.9
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2007"	"2007"	63	668080	9.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2008"	"2008"	74	671692	11.0
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2009"	"2009"	59	677736	8.7
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2010"	"2010"	64	685306	9.3
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2011"	"2011"	78	696214	11.2
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2012"	"2012"	75	702612	10.7
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2013"	"2013"	77	704379	10.9
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2014"	"2014"	81	715597	11.3
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2015"	"2015"	68	726106	9.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2016"	"2016"	74	733709	10.1
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2017"	"2017"	83	745424	11.1
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2018"	"2018"	77	752660	10.2
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2019"	"2019"	82	762148	10.8
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2020 "	"2020"	92	767967	12.0
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2007"	"2007"	48	262770	18.3
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2008"	"2008"	32	266358	12.0
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2009"	"2009"	45	268145	16.8
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2010"	"2010"	56	269637	20.8
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2011"	"2011"	47	271969	17.3
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2012"	"2012"	50	274804	18.2
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2013"	"2013"	45	276443	16.3
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2014"	"2014"	53	279083	19.0
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2015"	"2015"	49	281401	17.4
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2016"	"2016"	60	282887	21.2
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2017"	"2017"	56	283405	19.8
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2018"	"2018"	57	284010	20.1
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2019"	"2019"	47	283111	16.6
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2020 "	"2020"	42	282249	14.9
	"California"	"06"	"San Mateo County, CA"	"06081"	"2007"	"2007"	72	693849	10.4
	"California"	"06"	"San Mateo County, CA"	"06081"	"2008"	"2008"	71	703830	10.1
	"California"	"06"	"San Mateo County, CA"	"06081"	"2009"	"2009"	64	713617	9.0
	"California"	"06"	"San Mateo County, CA"	"06081"	"2010"	"2010"	70	718451	9.7
	"California"	"06"	"San Mateo County, CA"	"06081"	"2011"	"2011"	74	727209	10.2
	"California"	"06"	"San Mateo County, CA"	"06081"	"2012"	"2012"	60	739311	8.1
	"California"	"06"	"San Mateo County, CA"	"06081"	"2013"	"2013"	60	747373	8.0
	"California"	"06"	"San Mateo County, CA"	"06081"	"2014"	"2014"	58	758581	7.6
	"California"	"06"	"San Mateo County, CA"	"06081"	"2015"	"2015"	57	765135	7.4
	"California"	"06"	"San Mateo County, CA"	"06081"	"2016"	"2016"	65	764797	8.5
	"California"	"06"	"San Mateo County, CA"	"06081"	"2017"	"2017"	58	771410	7.5
	"California"	"06"	"San Mateo County, CA"	"06081"	"2018"	"2018"	75	769545	9.7
	"California"	"06"	"San Mateo County, CA"	"06081"	"2019"	"2019"	62	766573	8.1
	"California"	"06"	"San Mateo County, CA"	"06081"	"2020 "	"2020"	80	758308	10.5
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2007"	"2007"	28	411243	6.8
